22,4.620747129957008e-05,4.313891593808506e-05,0.0004792071498902476,7.568201467895788e-05,0.00436697207675987,1.350147555820975e-05,0.0004344217294643445,0.0005297940572166414,0.2885236898231134,0.04981543577599992,-14768817.27237343,1936.297422170639
23,4.574542865980524e-05,4.275416616007867e-05,0.00048016975316047823,7.519458243697978e-05,0.004357547452769352,1.3362064405669872e-05,0.0004265995449649925,0.0005487031040407551,0.30378620156749025,0.04905852293119993,-14768812.034313058,2020.0859985351562
24,4.584270758236436e-05,4.2897785804759125e-05,0.0005005025122703777,7.565902581078456e-05,0.004405531720055975,1.3385497562753631e-05,0.0004235738099353968,0.0005525437678912255,0.287050613108068,0.048870227517439926,-14768846.043846052,2102.7353777885437
25,4.562995652157309e-05,4.276410680379669e-05,0.0004817016765735902,7.56858470380156e-05,0.0044331365226729915,1.3317194489298715e-05,0.00044853157830559347,0.0005532978060785297,0.2905495708510436,0.04828027302092791,-14768835.178096287,2187.6162917613983
26,4.541737977676395e-05,4.264337405077397e-05,0.0004797717718002945,7.5786824023789e-05,0.004470149324867236,1.3247733985450337e-05,0.00043225139174568654,0.0005547024997001349,0.29004629373214674,0.0512195276251135,-14768851.061278284,2270.7695138454437
27,4.623112503104714e-05,4.349121852753922e-05,0.00046752388974462733,7.762895019196986e-05,0.004364748978883548,1.3477172906648123e-05,0.00042827106887329637,0.0005688927989636246,0.2857274741978334,0.04932743315013617,-14768780.612590872,2354.6665675640106
28,4.6717170523065917e-05,4.4218793822970644e-05,0.00044894852954295334,8.000724250397688e-05,0.0043853697572487915,1.3593310049846647e-05,0.00042154249325345903,0.0005885893060512341,0.2795665405795954,0.04899114972520427,-14768763.493759733,2436.447354078293
29,4.6332737450553175e-05,4.319899636788099e-05,0.0004862620796408397,7.555857543217425e-05,0.004201151162645683,1.354345275432812e-05,0.0004356061175421351,0.0005504674453221152,0.2916345712694858,0.047662229945040824,-14768828.73412098,2520.3298456668854
30,4.6005415618590526e-05,4.30048267265202e-05,0.000462683252644849,7.566628356945666e-05,0.004224892655974886,1.3437280215339725e-05,0.0004466901608737725,0.0005522109126172026,0.29554704352584804,0.0497699305382346,-14768796.090868043,2602.481662750244
31,4.5274318993463365e-05,4.270050690118528e-05,0.0004637172957974639,7.665444047161491e-05,0.004401053939190919,1.4141540077766445e-05,0.0004334311787247618,0.0005626687775274803,0.2891363447264593,0.04869273616332148,-14768794.731642228,2685.0106716156006
32,4.605230774227634e-05,4.3092905929698046e-05,0.0004717563427742589,7.599908347241717e-05,0.004190125039850611,1.3796459492323657e-05,0.00042035520738563695,0.000555018570325731,0.2921130624943541,0.05041279577087224,-14768808.431550507,2768.190634727478
33,4.482502918613547e-05,4.542716194519968e-05,0.0004585250507621356,7.660916419420445e-05,0.0043602980767725235,1.3814595139658455e-05,0.0004275676108844764,0.0005633663362133583,0.28953222305335113,0.04889393834597468,-14768771.500325607,2852.0267078876495
34,4.4913830604506454e-05,4.354749200464467e-05,0.00045778576296269286,7.649035902336274e-05,0.004441800041719876,1.3707329812753605e-05,0.0004281789722473775,0.000562106797616199,0.29043803446640293,0.05137945808112057,-14768805.784250425,2933.6542587280273
35,4.422920892555161e-05,4.344371742092011e-05,0.0004456928620925441,7.718022110831183e-05,0.004436470301839012,1.3604006993310028e-05,0.0004238505276531186,0.0005698323871481962,0.28837233649478056,0.04943133964238555,-14768789.659402255,3015.5891659259796
36,4.42928561931856e-05,4.370931957318079e-05,0.00045137629889569495,7.693683534180614e-05,0.004329098629153739,1.3779905669055686e-05,0.00042528985498142016,0.0005940153420123309,0.2929749394513246,0.04944428463966272,-14768760.243546082,3100.4482815265656
37,4.333554863999337e-05,4.3994521390728646e-05,0.00043746087339841867,7.756424567323026e-05,0.004310161905350673,1.3919120724478652e-05,0.00042072391773995794,0.0006261259844101757,0.2952005642654302,0.0492587090714941,-14768754.691834794,3182.764907836914
38,4.390815911178234e-05,4.4101010263991246e-05,0.0004379335515457835,8.151882964125882e-05,0.004367605786956624,1.3914750089901198e-05,0.0004210889945068176,0.0005815705948493806,0.2924051840175488,0.04929602645396153,-14768741.9732273,3264.3590524196625
39,4.2837539455601835e-05,4.467396142706174e-05,0.0004151744640187407,8.618954883099188e-05,0.004388701472090303,1.4142768767243476e-05,0.0004138137528073353,0.000594245891748393,0.29355212681383347,0.04902094144094232,-14768723.23516858,3348.143312931061
40,4.3630551035279764e-05,4.468591109515947e-05,0.0004282164671568267,8.07006317448742e-05,0.004341703554740727,1.416753929176269e-05,0.00042757176901607577,0.0005981960494015084,0.2766834659243065,0.050076183704709995,-14768727.890051877,3430.8850481510162
41,4.283932061140935e-05,4.466577235863237e-05,0.0004279219024195596,8.08364403639282e-05,0.004539441670637491,1.3807360164996709e-05,0.00043525941892151923,0.0006005160789316881,0.28527068568343317,0.04865458845180526,-14768879.438584385,3512.5663192272186
42,4.52490609595596e-05,4.348612253693163e-05,0.00046079773268558407,7.720842269529493e-05,0.004277454197547331,1.379918466049192e-05,0.0004240812602696075,0.0005663929474772203,0.29040246829162386,0.04997324394110549,-14768763.253600355,3595.0247662067413
43,4.404484382018986e-05,4.4198912390143126e-05,0.000442494876175704,8.048877754736905e-05,0.004254897499933719,1.3914860814114426e-05,0.0004266161116642247,0.0005942850816134242,0.2869386004764286,0.04740668331355391,-14768723.168542393,3677.4525570869446
44,4.3610350428031574e-05,4.452462258289234e-05,0.00043484943278220955,8.248798680937221e-05,0.0041614462290406416,1.4018626314794834e-05,0.00042583468137264823,0.0006103742236120368,0.28518888348144145,0.04542029592977059,-14768707.9695996,3759.279770374298
45,4.64533099668145e-05,4.4935530462652295e-05,0.0004110265245838771,8.093815545856257e-05,0.004300128570446355,1.4235987232496458e-05,0.00041831872218359677,0.0006060697596880133,0.2877463383924056,0.04808315930062869,-14768697.064501373,3840.783438205719
46,4.8335200557101705e-05,4.585504634034763e-05,0.00037644645307958156,8.284949215699232e-05,0.0042715019319131305,1.4608177241523629e-05,0.00041012670910767234,0.000628939237755346,0.2871744770691441,0.047213471750943065,-14768663.67304874,3921.758936882019
47,4.360338012216632e-05,4.5597246366159214e-05,0.00041128257961844245,8.382399566831612e-05,0.0044419396171719245,1.4524493636835633e-05,0.0003990186192920501,0.0006295353156517872,0.2794148426141452,0.04762447140493571,-14768800.623539465,4003.974015235901
48,4.540490674448447e-05,4.3652931636429957e-05,0.0004498330843882474,7.770571159417152e-05,0.004279154396274146,1.3709083570713702e-05,0.0004347722754783419,0.0005715420133758488,0.2915139932979223,0.04923356575490988,-14768748.353126971,4086.713436603546
49,4.43605942974977e-05,4.609205113854309e-05,0.00040747169418398435,8.304609299066918e-05,0.004241398425372535,1.3733742472998356e-05,0.0004125458207917769,0.0006208520979111833,0.28630107112782643,0.04880983169816651,-14768679.364235342,4168.896039485931
50,4.543198143979867e-05,4.587850736233286e-05,0.0004178518943071921,8.369348673044376e-05,0.004166967687431149,1.4297222653392446e-05,0.0004198655304911516,0.0006238924304430647,0.2866508262861145,0.04794692663025864,-14768680.477308698,4250.396406888962
51,4.495755162994745e-05,4.398533192147993e-05,0.0003968850743466119,8.5681408151799e-05,0.004204473834629363,1.4183160009790814e-05,0.00041460803118112903,0.0006424637002238441,0.2849146603740965,0.048294925583526285,-14768665.978616878,4332.75510931015
52,4.2713486514393316e-05,4.514700766341082e-05,0.0003960489045265259,8.341816297159095e-05,0.004143222969629209,1.4522415091591458e-05,0.0004192462563976804,0.00062801560922049,0.29594996680675256,0.0480584693759611,-14768674.084195208,4415.096496105194
53,4.367448118886638e-05,4.6211855974745676e-05,0.0003712499357520836,8.745893083553215e-05,0.004224292283747044,1.446118656716609e-05,0.00041574048860714644,0.0006625365001431577,0.28622353879774975,0.046693420247031,-14768662.035242528,4498.508279085159
54,4.288719130351979e-05,4.75747226936527e-05,0.00032647603728533326,9.258418490565076e-05,0.0041977113268469,1.4792187520503177e-05,0.0004115701027759158,0.0007106082764761264,0.2841340740508127,0.04505350839999374,-14768672.40484159,4581.119936704636
55,4.5655780018207206e-05,4.614692403775205e-05,0.00038134460750998203,8.908204489005718e-05,0.004174410651622976,1.4449663671716846e-05,0.0004181011453102337,0.0006100855663567989,0.2796300377304074,0.04689489735174977,-14768645.81153326,4662.706401109695
56,4.681589570731414e-05,4.722312536126376e-05,0.0003532864745657638,9.484094449847065e-05,0.004106535024759127,1.4714935145335945e-05,0.0004167897590953717,0.0006020653573301105,0.271844774462896,0.0457129914918776,-14768648.494825177,4744.295521974564
57,4.363659656846065e-05,4.698731227231517e-05,0.0003552747011445002,9.121584562829304e-05,0.004184469411769271,1.4807816845682424e-05,0.000400718561538228,0.0006723782479873157,0.2809398175844123,0.046452306987701975,-14768636.953498164,4826.605498552322
58,4.275244148044873e-05,4.8654502590257795e-05,0.0003079955095226266,9.797091264535378e-05,0.004137126919516834,1.5357183483166783e-05,0.000383691704568171,0.0007227963652930492,0.2756527297276573,0.045061677604098016,-14768640.094068618,4907.787740468979
59,4.541216138430154e-05,4.64146130490168e-05,0.0003623029651734556,9.032396825427413e-05,0.004090473424708397,1.4477416635417383e-05,0.0004025484265049246,0.0006605606516788175,0.2966216152900494,0.04488491369450025,-14768631.407433975,4990.183837413788
60,4.630296655881243e-05,4.7278964025945447e-05,0.0003293462141817701,9.51356365089741e-05,0.003964858359692231,1.4632355307244731e-05,0.0003900367552493489,0.000691742952817472,0.3065906899729208,0.04228927868939539,-14768634.754326738,5071.700666427612
61,4.6720097349719404e-05,4.677469304150553e-05,0.00036477066854248466,8.566193505281293e-05,0.00398382989788244,1.456911673357138e-05,0.000414053377453183,0.000677773761318018,0.2803668520957654,0.0451129504089795,-14768662.0713038,5152.407560586929
62,4.656923576162724e-05,4.737404597739756e-05,0.00033107994693107085,8.999828672312074e-05,0.004175561874700461,1.4803357269775329e-05,0.000399676188103977,0.0006751253369955707,0.2877656891510222,0.04865212681599301,-14768628.553541742,5235.254955291748
63,4.804867842842509e-05,4.879875767465017e-05,0.0002791952040055016,9.375343667999497e-05,0.0041826196975303705,1.519572274726558e-05,0.0003865969414696415,0.0007075008936873377,0.28905409198581256,0.05026804225910422,-14768646.65274947,5316.565090417862
64,4.497505561422584e-05,4.6319268920969994e-05,0.00033072309593086394,9.005374680058457e-05,0.004171759253763816,1.4625987854454294e-05,0.0004016074705080387,0.0006718537114750436,0.2865267189193307,0.046266536152651846,-14768628.33389409,5399.416742563248
65,4.4746592701439436e-05,4.653964970028856e-05,0.0002871586967426998,9.3233876835655e-05,0.004174155036930149,1.4790370454985216e-05,0.00039247844051648216,0.0006958343519910331,0.28646466523593883,0.04542634091384845,-14768636.60350435,5482.62184047699
66,4.616933501987246e-05,4.6151168701245145e-05,0.0003257535764034477,9.210267130234221e-05,0.004083400681500686,1.5367917111139578e-05,0.00040673951015066583,0.0006850943667196973,0.28692160363591956,0.044894971975641046,-14768618.87690872,5566.43928694725
67,4.707370538105985e-05,4.618072748259617e-05,0.0002848945175131794,9.66309604581787e-05,0.004004401809564762,1.6185004430210185e-05,0.00040383635483011036,0.0007172155011239544,0.2872318698899661,0.04293754211437831,-14768622.090156615,5647.8884608745575
68,4.850761250407265e-05,4.7297044383944265e-05,0.0003231173004362905,9.346750298757072e-05,0.004169611679618308,1.4748344896456096e-05,0.00039753772529535936,0.0006893466069102319,0.2754670353228268,0.04501363481778245,-14768624.799030636,5729.949727296829
69,4.6973559563343556e-05,4.9121062618368017e-05,0.0003075275758341402,9.276147677451699e-05,0.004101388383615941,1.5200636955589804e-05,0.0003987618893347568,0.0006842750972441551,0.284612816745229,0.0441209204570685,-14768611.791279186,5810.52506685257
70,4.79815635300416e-05,5.1688927966812045e-05,0.0002628488265779044,9.630151108587596e-05,0.00404984565810923,1.5709375428489303e-05,0.00039083881841157073,0.0007051807957543109,0.2844618949307952,0.04203391789383962,-14768617.185621595,5891.89661192894
71,4.332358243743768e-05,4.790455145510441e-05,0.00031418242165208226,9.75757896928286e-05,0.004000337576672737,1.4894111666670217e-05,0.00040097024745363045,0.0007088667316104153,0.2818406679853984,0.044583864030876816,-14768615.762508143,5973.4791560173035
72,4.425938266236364e-05,4.72108764366663e-05,0.00031574055681109865,9.714611772501113e-05,0.004291311146461488,1.4998171161242234e-05,0.00039442695310820913,0.000666250802106223,0.2889430561367037,0.04657856809721983,-14768652.544617979,6054.117701292038
73,4.742197911791612e-05,4.797351759581028e-05,0.00029815941381330273,9.72865593201877e-05,0.004064252533139771,1.521349824646275e-05,0.00038847713485445825,0.0006822309236736963,0.2836302729025101,0.0449751278292061,-14768604.64491779,6134.756504774094
74,4.929572808244097e-05,4.8854348406342585e-05,0.0002616141528439123,0.00010220037356251547,0.0039842326578361335,1.5589654086111082e-05,0.00037484545797811415,0.0006920781354389654,0.28233363995489025,0.04411598162029366,-14768622.818891155,6213.783666849136
75,4.746959693552933e-05,4.712702536571845e-05,0.0003501525641547285,8.762746074974403e-05,0.0039518219477609855,1.4719579069430711e-05,0.00040860070670264547,0.0006817126460241258,0.2798481989167175,0.04476929192541454,-14768663.550535554,6296.824887752533
76,4.506193623065506e-05,4.718991366892934e-05,0.0003243435586470061,9.476645348119436e-05,0.004206438846786362,1.4928523138289354e-05,0.0003979703915068182,0.0006701162630856987,0.2866693418317071,0.04612624905426851,-14768623.73030903,6379.386531829834
77,4.595443082217534e-05,4.839957569086814e-05,0.00027314830368324996,9.682841530292543e-05,0.004075128081632176,1.5363858452270598e-05,0.0003809003637399378,0.0007498840211193297,0.2905690781432737,0.04429923301138833,-14768651.181491815,6461.168419122696
78,4.573044271919924e-05,4.671008695103107e-05,0.000354295531553299,9.101863749327424e-05,0.004149590009125276,1.4678212366855284e-05,0.00040880094991765974,0.0006450351800474316,0.282364797833624,0.04624598126665941,-14768622.015276344,6542.92045378685
79,4.8392383502069626e-05,4.7503742392048196e-05,0.0002990223761304915,9.465517293768579e-05,0.004058093440957079,1.4979784382539594e-05,0.0003998994251878298,0.000682122725900836,0.2895442943391113,0.04470055823122762,-14768612.730728898,6624.294565439224
80,4.721286310978235e-05,4.8294267483952836e-05,0.0002793379942929434,9.641329124838703e-05,0.004145613431267692,1.541065814222908e-05,0.00039753975995771414,0.0006982527370537379,0.2724470324432864,0.046231080431774804,-14768620.463070987,6706.85004901886
81,4.6184514202087665e-05,4.7518878856883144e-05,0.0003002126220077026,9.80219736845937e-05,0.004054535292589071,1.5206177682361879e-05,0.00039998471272940917,0.0006883135317486181,0.27823922724076644,0.04197965803343841,-14768605.974351691,6788.969191074371
82,4.802058606706145e-05,4.881357790049335e-05,0.0002944673782232772,9.956015898393171e-05,0.0040348931212907686,1.5499585063264432e-05,0.0003977288787696217,0.00069487712132386,0.2778206991367451,0.04350787307293688,-14768602.661803149,6871.796810865402
83,4.954335129347926e-05,5.0060732390255015e-05,0.00027633951936948385,0.00010431336507560525,0.003966460055054244,1.5936383667669498e-05,0.0003957895829004132,0.0007063888262482682,0.2734676892454524,0.042128541533079406,-14768609.504300745,6953.3018963336945
84,4.43906238898124e-05,4.8139109140828896e-05,0.00029634318927524805,9.736493399621773e-05,0.004010096983770769,1.5527476054624295e-05,0.0004018368546771534,0.0006784903287713972,0.28935111549603276,0.044459622058837175,-14768625.379583793,7035.568526268005
85,4.747836535050759e-05,4.750756057316542e-05,0.00031642377264602987,9.444186073973247e-05,0.004129733005656423,1.4943127685998147e-05,0.0003986125076408079,0.0006866325373755232,0.27893805536612826,0.04487513162804613,-14768611.983526072,7116.508900403976
86,4.831958598720049e-05,4.830976923669105e-05,0.00029353297386433715,9.600106495430172e-05,0.003957928648376728,1.5350218722332797e-05,0.00040153261169249263,0.0007010239274538954,0.2766025516940366,0.04309678433710664,-14768630.276939599,7197.870511770248
87,4.587634866979142e-05,4.7469877560869766e-05,0.00031664091245133886,9.50751063494712e-05,0.004144311297183954,1.5033947034300215e-05,0.00039886094655323685,0.000677843179177748,0.2841526442972895,0.04536888287497804,-14768611.071775444,7280.12091255188
88,4.768026068877474e-05,4.894155407655705e-05,0.00025605007713765224,0.00010056017471346123,0.004013721743649549,1.5671676427255855e-05,0.00038871405260876654,0.0007326666103182257,0.2812646649848528,0.04280163244637945,-14768623.269550748,7361.140840768814
89,4.6217897211593115e-05,4.7267953732412564e-05,0.0003297341679493873,9.340402179832099e-05,0.0041156229427563445,1.4926578381955427e-05,0.00040377922559043647,0.0006669430376151301,0.2820897646214312,0.04538489406158942,-14768611.057044275,7442.550429582596
90,4.5998847118553794e-05,4.715211079332722e-05,0.0003410868491292967,9.456366706833523e-05,0.004011700223804863,1.4842414699827332e-05,0.00040122313569525666,0.0006731871134241979,0.2931109768108193,0.042647296007226984,-14768627.868709642,7523.577198505402
91,4.690935911197521e-05,4.8008728311296436e-05,0.0002947752080020317,9.595088520337409e-05,0.004112135129401985,1.5268597281628643e-05,0.00039846060389209974,0.0006919863311463529,0.2776130185351696,0.04533513432563785,-14768610.16237513,7604.892153263092
92,4.7190380026884236e-05,4.9666721498045176e-05,0.00028847559333850914,9.964392979458644e-05,0.00407965986315213,1.4865291765014642e-05,0.00039036760425059154,0.0006877238766435698,0.2767746885980361,0.0440714369333601,-14768598.89735513,7687.800734996796
93,4.770090253039011e-05,5.14244978964452e-05,0.00026983660180603987,0.00010341455904070855,0.004077789453977852,1.461397909195217e-05,0.0003821816513005543,0.0006890386316055063,0.2717012310790944,0.04365966941221963,-14768595.061970664,7768.345757722855
94,5.0911596627909486e-05,4.861732803245405e-05,0.0002911775841206661,9.533856527367605e-05,0.004178213343441102,1.5283070694540397e-05,0.0003923791477170117,0.0006599858917518699,0.27982773686729645,0.0441977059543929,-14768602.074141115,7850.473774671555
95,4.6346638188445524e-05,4.9240854223591435e-05,0.00030476867124029167,9.83958604960169e-05,0.004144481459653564,1.5258055241071178e-05,0.00039194591448864886,0.0006823025306316561,0.2701807990192206,0.04398044129867515,-14768602.290065652,7931.991136789322
96,4.7034310907595144e-05,4.958369477255942e-05,0.00028503625444360574,9.939997264522711e-05,0.0040757915857536475,1.5357697448627235e-05,0.0003918995134052389,0.0006769267178081955,0.27903558672282214,0.043626929835982445,-14768601.36846876,8013.9384660720825
97,4.755126696360949e-05,4.8062719158195114e-05,0.0002894341869773885,0.00010240805578458462,0.004099016848221671,1.5131600277643068e-05,0.00039037765652538643,0.0006778144820523715,0.27224537933924,0.04428234288274285,-14768592.262085995,8095.6374752521515
98,4.784012066374247e-05,4.753354742810867e-05,0.00028038749254901264,0.00010723134528961841,0.004097831080524536,1.5097081938669697e-05,0.00038618554012070136,0.0006745841744564796,0.2660616606362455,0.04436305409558003,-14768585.519322911,8177.215655326843
99,4.904123225595184e-05,4.9726638189141125e-05,0.0002730701663797246,0.00010252567399765985,0.004046797891321775,1.531091717980655e-05,0.0003877435180203992,0.0006835945991745249,0.26908735505497083,0.04283321470895372,-14768600.353942584,8259.26014661789
100,4.926435072302188e-05,5.0420298908944046e-05,0.00025233730507398755,0.00010602108898867784,0.00406172123546247,1.5495153591721562e-05,0.0003796180974691922,0.0006978250530490218,0.268549752817537,0.0423068676518152,-14768600.229862493,8341.889415740967
101,4.904388714484912e-05,5.0161838449589715e-05,0.0002751154899294903,0.0001054882663406855,0.0040551262700289255,1.519844595406693e-05,0.00038116821788294745,0.0006739495038983326,0.2712138457602721,0.04175097405300225,-14768592.953331457,8423.289618968964
102,5.034060664328896e-05,5.118027982254432e-05,0.00026465864950817703,0.00010491043639068422,0.004112844302329811,1.5259319207674705e-05,0.0003758808100763456,0.0006747494977260102,0.2691825607585764,0.045060713549114464,-14768588.75462233,8505.087214708328
103,4.968686723253508e-05,5.136699352896399e-05,0.00026001170484155176,0.00010717062616918953,0.004112845415617119,1.5261162835816227e-05,0.000384869122995674,0.000679335820611395,0.26090197266804593,0.04208236089732844,-14768589.180503447,8585.910610198975
104,4.942151651648445e-05,5.103761634997505e-05,0.00025681260575523225,0.00010641911994249708,0.0041577952863313915,1.4927391573524895e-05,0.0003730454279257209,0.0006635813628187385,0.26332780114007104,0.04326451321847598,-14768589.79673285,8667.552845954895
105,5.171044006070819e-05,5.09696924521537e-05,0.00025233730507398755,0.00010918807031970793,0.004050869713304163,1.510278866220889e-05,0.0003750482948941084,0.0006724117199483589,0.2695971016817657,0.04264875937669786,-14768596.79839807,8748.486260414124
106,4.730525030780398e-05,5.206369152723099e-05,0.00025233730507398755,0.00011501526655125516,0.003991669103489236,1.5041716802273377e-05,0.00037114889110116493,0.0006972135244674429,0.2579040367965838,0.04212170540544111,-14768597.237110201,8830.597773313522
107,5.123672390816007e-05,5.159332413805996e-05,0.00025233730507398755,0.00011407691796090973,0.004077266364723808,1.4903893918915767e-05,0.0003674784009521229,0.0006843300597429668,0.25446987695581036,0.04239143663774331,-14768581.034588626,8912.006768465042
108,5.333793040844252e-05,5.2598138820810235e-05,0.00025233730507398755,0.00012141539061875107,0.004078003754208888,1.4676992154060033e-05,0.0003552678447255649,0.0006880317307103524,0.24218702207230447,0.041773690038623745,-14768568.088767739,8993.01218509674
109,5.008914219030151e-05,5.202468084781206e-05,0.00025233730507398755,0.00011472915993269519,0.0041125012317331025,1.482388918258715e-05,0.0003651392616779957,0.0006785496046838027,0.2590380420271283,0.04297324683070603,-14768577.950698173,9074.715471506119
110,5.0030982016687416e-05,5.165189651578274e-05,0.00027089704786310327,0.00011297535913048069,0.004107733886846536,1.4505399888845254e-05,0.0003703689150709633,0.000660464061136262,0.25767330210648054,0.04363286972362272,-14768572.045347987,9156.163303613663
111,5.2535228773681976e-05,4.992614489520614e-05,0.00027460899642092637,0.00010357320008374843,0.004200998975491229,1.4851573295607815e-05,0.0003786821262329503,0.0006537256970516048,0.268272871189413,0.04412026483363313,-14768587.136218755,9237.696035385132
112,4.829499676337253e-05,5.081143445889391e-05,0.0002790633346903141,0.00010827742226810378,0.004171824218113717,1.4740258362352088e-05,0.0003755094887077752,0.000674790296991338,0.25631496020576056,0.04388751195376343,-14768585.459244814,9319.798325777054
113,5.2423353140287096e-05,5.0234016327092165e-05,0.0002634093845351168,0.00011502350619258222,0.004163711430267199,1.5254323786688785e-05,0.00036704169978277353,0.0006553137184113569,0.2511335766337651,0.0429221704265504,-14768569.82330817,9399.79129743576
