16,4.638522364300814e-05,4.308205982235826e-05,0.0004942096774319464,7.46856632148563e-05,0.004647247953605927,1.3283086311952975e-05,0.00043592709174387125,0.0005426754338332531,0.2875828023210292,0.04966015999999997,-14769556.682035882,429.10909605026245
17,4.389491951938728e-05,4.329125819949463e-05,0.0004921166908887405,7.50483227442364e-05,0.004669814115345951,1.3290723850293358e-05,0.0004347668660700515,0.0005453105636422224,0.30039196157008863,0.049592191999999966,-14769532.00888442,454.36171555519104
18,4.20813864044009e-05,4.391885333090375e-05,0.00048583773125912316,7.613630133237667e-05,0.0047375126005660215,1.33136364653145e-05,0.0004312861890485919,0.0005532159530691307,0.30156327163797825,0.04938828799999995,-14769466.705703948,479.71792697906494
19,4.552234169321602e-05,4.114565120213952e-05,0.0004883493151109701,7.570110989712063e-05,0.004710433206477994,1.3304471419306044e-05,0.00043267845985717554,0.0005500537972983672,0.30109474761082244,0.04946984959999996,-14769490.159836804,505.00877714157104
20,4.557500322245731e-05,4.3069371252065965e-05,0.0004850842561035692,7.18945168288762e-05,0.0047456364187924305,1.3316385979117038e-05,0.0004308685078060164,0.0005541645998003597,0.301703828846125,0.04936381951999996,-14769479.739418669,530.2813370227814
21,4.5638197057546854e-05,4.3276031915143885e-05,0.000481166185294688,7.534256535945809e-05,0.004787880273569755,1.3330683450890232e-05,0.00042869656534462545,0.0005273275757154461,0.3024347263284881,0.04923658342399993,-14769481.477559358,555.54341173172
22,4.5062299569377364e-05,4.291870533254929e-05,0.0004825205956458066,7.478724325358003e-05,0.004773277292415903,1.315711387688645e-05,0.00045153377986946355,0.0005457433262393208,0.29901989279066976,0.04836390010879994,-14769462.916167313,580.7739238739014
23,4.46923781262792e-05,4.31078076228657e-05,0.00047396696144546223,7.530744790298441e-05,0.004865500863301515,1.3033752113482634e-05,0.0004670380370304212,0.0005506880982560477,0.297716872420244,0.047245850163199904,-14769427.53992801,606.0366740226746
24,4.494896838523128e-05,4.313305326978714e-05,0.0005016127964127027,7.527425972058576e-05,0.004839494036095043,1.3114884575532763e-05,0.00043009205004617546,0.0005499809889328494,0.29895339898785667,0.04781307014143993,-14769468.744535908,631.2295897006989
25,4.4557469485013387e-05,4.304642776183031e-05,0.0004830340175443806,7.522412772977702e-05,0.004867498857517976,1.2992458904633668e-05,0.0004362106596013763,0.0005502224713284785,0.29696441129292417,0.0506116841697279,-14769441.030861078,656.5561909675598
26,4.413039533289228e-05,4.298215920041432e-05,0.0004813705809652431,7.523276085390272e-05,0.00490538513301029,1.2858051283852278e-05,0.0004365842866671153,0.0005510120980000737,0.2948589846373193,0.0487372210036735,-14769443.274941882,681.7267129421234
27,4.356055410240261e-05,4.2851768821425774e-05,0.0004799073934585943,7.515077674120584e-05,0.0049451026501950365,1.3633610904041114e-05,0.0004373280669796134,0.0005512886678787041,0.2919547845251279,0.04858850520440822,-14769453.75587725,707.050297498703
28,4.280792192828174e-05,4.2631378640292296e-05,0.00047879109211659506,7.494158317199233e-05,0.004985868454729505,1.3145480431331298e-05,0.00043857511675494514,0.0005508153731803195,0.30947607122320986,0.04843081424528989,-14769467.948088417,732.3324360847473
29,4.344388910053472e-05,4.379643266669734e-05,0.0004631494557942906,7.716872433970014e-05,0.0049169244967000115,1.3163784485249242e-05,0.00043214336771424025,0.0005682541399035494,0.3012948780677097,0.04777713709434783,-14769388.051868504,757.5979928970337
30,4.2536316627297285e-05,4.467661503170782e-05,0.00044238687861744845,7.93169037255723e-05,0.004994817743974466,1.3123227417748325e-05,0.0004273509415148748,0.0005876313174611211,0.3029176463844099,0.046665705641521754,-14769367.22926226,782.8735022544861
31,4.258337644114455e-05,4.539304216714787e-05,0.0004702822635325912,7.506313877622564e-05,0.005024506199872412,1.3067962885882724e-05,0.00044012762430157556,0.0005552156314261389,0.29861405164591415,0.04774645870265222,-14769464.860625824,808.2047197818756
32,4.1856556953533254e-05,4.3686063504544296e-05,0.0004752886089964539,7.536579799724167e-05,0.004994384318041185,1.2989206741297036e-05,0.0004463957306055155,0.0005835194641511985,0.29650993799173375,0.047681699934382704,-14769452.652134094,833.40114569664
33,4.117606153483798e-05,4.40160626181179e-05,0.0004694114087661496,7.950810276149664e-05,0.005086377752668259,1.2938068365506233e-05,0.0004473292327040244,0.0005625534129364529,0.2962020573032186,0.047218039921259225,-14769486.726051114,858.675320148468
34,4.447526780055248e-05,4.330604409357895e-05,0.0004811660442692143,7.379791331203132e-05,0.004830821752261388,1.3221806575714338e-05,0.0004349836890305184,0.000556261803084383,0.3003283859603984,0.04882737462031478,-14769439.712323409,883.8412728309631
35,4.1707356255128254e-05,4.398697876515508e-05,0.00044879351802831844,7.583309058807624e-05,0.004990785678598914,1.316095416912682e-05,0.0004490840182607341,0.0005679931866342699,0.29922748455599524,0.04897165019559423,-14769406.1895249,909.0598614215851
36,4.362828957744711e-05,4.47597734196225e-05,0.0004656157075067708,7.634406861988641e-05,0.0048453947047383365,1.3133453060887388e-05,0.0004427027318531223,0.0005705943650775898,0.2866550949871991,0.04846207328180514,-14769390.434920112,934.1863193511963
37,4.466420573593719e-05,4.3640482746754784e-05,0.0004545246636137723,7.519090391700406e-05,0.005115326979736282,1.2929260346018765e-05,0.0004522749681203815,0.0005716694675904706,0.291586259242275,0.047319356583456124,-14769500.456393786,959.4496984481812
38,4.272709123728497e-05,4.384926068486651e-05,0.0004780094643477854,7.589995197853352e-05,0.004831966195358587,1.3217542435490567e-05,0.00043653338381653933,0.0005578293316994657,0.29906901853905243,0.04887105514586399,-14769424.180185815,984.7184190750122
39,4.419095865842162e-05,4.185753761405439e-05,0.0004716255715033433,7.643142911361664e-05,0.004789825379527128,1.3204849835372109e-05,0.0004427146847703906,0.0005701925292881277,0.2946264726129667,0.0491861051694462,-14769411.719653742,1009.9580771923065
40,4.333986190836736e-05,4.419996471830221e-05,0.0004603440771862898,7.659992162311862e-05,0.004838173475070921,1.2553449603479916e-05,0.00044659156565050824,0.0005779002651174471,0.30182007735132066,0.048463578660697795,-14769375.710179059,1035.1864776611328
41,4.534052004820353e-05,4.346845027793526e-05,0.0004619739552863975,7.66317250922582e-05,0.0047576496386307204,1.3110702338660573e-05,0.0004375630690336045,0.0005445456290382023,0.29832695175663215,0.049526759675986326,-14769428.331516692,1060.4617397785187
42,4.3308706611906756e-05,4.426961279756943e-05,0.000452012658181839,7.704455508326821e-05,0.004817101724785701,1.3292388007066988e-05,0.0004475702694453026,0.0005757597013969529,0.30067149853490915,0.048629146341158086,-14769364.161943099,1085.823702096939
43,4.289786225141399e-05,4.4913339596146975e-05,0.0004373336967901369,7.795045219795096e-05,0.004772960020673407,1.350955636867434e-05,0.00045306326083439615,0.0005881335030953926,0.303577755483704,0.048575109009900364,-14769342.249823349,1111.1187717914581
44,4.2549711013065775e-05,4.457872660301677e-05,0.0004412091574518528,7.759845310102869e-05,0.0048360802329090995,1.3261399879093733e-05,0.00045131441675764556,0.000584131534421931,0.2998887407174602,0.04634736814313818,-14769341.591739697,1136.3094453811646
45,4.154583177709197e-05,4.534487602360998e-05,0.0004202967274055888,7.878561578665452e-05,0.004820370920604661,1.3395870366323762e-05,0.0004588662953357803,0.0006010860659686572,0.3013509054297282,0.044215210129843335,-14769306.523613144,1161.5800004005432
46,4.204602549283458e-05,4.4726876657274326e-05,0.000430903267354294,8.002220801369905e-05,0.004870667171834344,1.3066864966134951e-05,0.00045731790858955586,0.0005870570552428812,0.296729269943852,0.04720924479445701,-14769315.444780134,1186.8734090328217
47,4.052187433410973e-05,4.481615574878582e-05,0.0004438812187506901,7.786649281776032e-05,0.004966442792105737,1.3169201728683592e-05,0.0004586894964976602,0.0006072755145299979,0.29841116778506227,0.04604635676247963,-14769379.82648705,1212.114150762558
48,4.033591549760017e-05,4.551846802903943e-05,0.00042587106405267113,7.970257898998932e-05,0.004878779953195784,1.327324187690172e-05,0.0004275448203942913,0.0006124505285669422,0.299160106194414,0.048087367595122,-14769314.474270267,1237.3871750831604
49,4.182296723865744e-05,4.5110856435873195e-05,0.0004114008810913249,7.987060031673138e-05,0.0049216773727061534,1.3100591443176017e-05,0.00045625176092372363,0.0006162335344970198,0.29782617760667796,0.04630542510230951,-14769302.963266145,1262.6828424930573
50,4.137090523934367e-05,4.574165431137653e-05,0.00037809658946309473,8.185592448583029e-05,0.004966532961379937,1.3042115947018738e-05,0.00046611094947731583,0.0006454356358957969,0.29720475714049077,0.04502261008053228,-14769292.333855147,1287.9314136505127
51,3.9795089133705206e-05,4.787940284614974e-05,0.0003990789775277174,8.042402225609099e-05,0.004999159704908173,1.3080737265623799e-05,0.00045474971291125716,0.0006189189582298914,0.3027843804382686,0.04515767606094451,-14769313.4234315,1313.1630923748016
52,4.189623811271397e-05,4.6528446511248e-05,0.00041196812290262197,8.194054711523435e-05,0.004799874211098239,1.3108589551168484e-05,0.0004495135183510182,0.0006313034552028733,0.29889474767169466,0.04460933620786654,-14769293.163500493,1338.4365956783295
53,3.9628894497448484e-05,4.610938647510567e-05,0.0003844164165033399,8.254886478249374e-05,0.004936161086230798,1.313111795746414e-05,0.00045725696205820915,0.0006408440947846102,0.31391506777739,0.04434836570686791,-14769278.318114122,1363.6934525966644
54,3.762919695744916e-05,4.678419300284727e-05,0.00034381677100162435,8.565126286379742e-05,0.004981544276977029,1.3129950405752513e-05,0.00046453407716075246,0.0006759689596381204,0.32754505417248536,0.04229151191939931,-14769286.789958803,1388.8721117973328
55,4.25567137734536e-05,4.631165029120632e-05,0.0003942579448099505,8.196291497756654e-05,0.004809056657688408,1.308775253542404e-05,0.0004409836905257813,0.000610876661383125,0.3052597749779923,0.04642448401507106,-14769252.561880348,1414.1510622501373
56,4.357413349312553e-05,4.705939756241658e-05,0.0003694463078395807,8.401112605746966e-05,0.004730363590479743,1.3047027938794262e-05,0.0004321307875398418,0.0006126772348096887,0.30868407857445734,0.04661354764136677,-14769236.459579986,1439.3941614627838
57,3.978558051614761e-05,4.749972789051279e-05,0.00035961553250500903,8.47117270590784e-05,0.00491576399780499,1.3802220327690587e-05,0.0004501894657507999,0.000647207304734124,0.3032236656563613,0.043637255912986686,-14769235.504841693,1464.6468818187714
58,3.8008439820037736e-05,4.914960947661807e-05,0.00030925126016436875,8.876762977705829e-05,0.004954559259172025,1.4426605689795923e-05,0.0004519884158009458,0.0006818608245424626,0.30392545980888164,0.041224094539131145,-14769229.103971636,1489.9071485996246
59,3.968355043576578e-05,4.791767646608925e-05,0.0003509456073832344,8.388489016692194e-05,0.0047510680319409575,1.3493118167831698e-05,0.0004743575847436474,0.0006563221538067182,0.3023276593081663,0.044346806711684617,-14769247.685026785,1515.1057629585266
60,3.8679142448519425e-05,4.8281819275638535e-05,0.0003387211713291654,8.643822928833749e-05,0.0049685473574955265,1.3103501576737155e-05,0.0004529041302059764,0.0006694576983147119,0.30141753097376467,0.04159174288366288,-14769257.239205264,1540.3728728294373
61,3.885760259823581e-05,4.917927073818404e-05,0.0003267151815599827,8.564967772751704e-05,0.004890416243466825,1.3553520301396985e-05,0.0004477667267741007,0.0006870142747815895,0.3092036687195993,0.041834106716947386,-14769245.972966019,1565.6386008262634
62,4.027205001359733e-05,4.911983990824785e-05,0.00031191620836306777,8.715872649873232e-05,0.004884630720159593,1.3403199075529272e-05,0.00048158419624532724,0.0006765335507004579,0.3087815449740743,0.039705331740647484,-14769204.95585204,1590.8616552352905
63,4.024011727159591e-05,5.092052584785206e-05,0.00025493878051826603,9.088680025310378e-05,0.004887556103641496,1.3468177674843046e-05,0.0005086038841708453,0.0007085750617672158,0.3135922643639044,0.03551431381341022,-14769201.28976055,1616.0860075950623
64,4.090188200507045e-05,4.736712969147801e-05,0.0003098802554861313,8.852983883203325e-05,0.004741930248193867,1.3673191768651041e-05,0.00046515013798027917,0.0006879963417449735,0.30731884751534677,0.040706350825318094,-14769229.559408363,1641.2930994033813
65,3.9022349407279375e-05,5.0306107247591385e-05,0.0002665792112243685,9.211708991054544e-05,0.004905030898015222,1.3413522948416533e-05,0.00046229032408465556,0.0007232112891614709,0.309945910941011,0.040947044895514234,-14769242.13030626,1666.5892429351807
66,3.8097165330570447e-05,4.987806890722204e-05,0.00025233730507398755,9.099746714102784e-05,0.004946558944905038,1.376179044302142e-05,0.0004741984622161452,0.0007113754667189743,0.31461230135290774,0.03982046055502057,-14769223.791426437,1691.8367948532104
67,3.7967750222186116e-05,5.149214402626261e-05,0.0002545497099533903,9.291039830147143e-05,0.0047759053913283625,1.3972198946371697e-05,0.00045921853363761343,0.0007104312521906862,0.31978380072659507,0.038366756777252486,-14769195.792428864,1717.0529685020447
68,3.626617271360734e-05,5.436738888370566e-05,0.00025233730507398755,9.8437635209292e-05,0.004680591606302575,1.4437240446048174e-05,0.00045577232571776235,0.0007429290603381306,0.33107332251964716,0.0350388301256126,-14769274.750625856,1742.3679978847504
69,3.9377532109028815e-05,5.2200963372764864e-05,0.00025233730507398755,9.428976470860349e-05,0.004774226127497012,1.4051413133707815e-05,0.00046846483537260093,0.0007289402247830881,0.3042472366795369,0.037844679364993764,-14769228.337279133,1767.6784217357635
70,4.0466962090059775e-05,5.081235939165725e-05,0.00025233730507398755,9.197070728681294e-05,0.004702975610232585,1.4268611825828929e-05,0.0004759298082581588,0.0007122231265466615,0.3173107146243167,0.039851889484464983,-14769225.750665901,1792.9618315696716
71,3.96192364336722e-05,5.175543878632014e-05,0.00025233730507398755,9.614120983220668e-05,0.0049108364514454765,1.403409396633383e-05,0.00045479079842338985,0.0007365388656026439,0.3193971973531451,0.03619784221099931,-14769246.53571116,1818.2446053028107
72,3.9635314934195593e-05,5.079599820626242e-05,0.00025233730507398755,9.307712991588551e-05,0.004870894346569347,1.3898850016708299e-05,0.0004596824950034542,0.0007164846876536626,0.3151298128419004,0.038235083336170636,-14769200.836179325,1843.4795532226562
73,4.060072673839414e-05,5.0817190007841016e-05,0.00025233730507398755,9.58619127092853e-05,0.004767583860540114,1.4042757775830808e-05,0.0004837648100388073,0.0007117408272021872,0.3137064167661722,0.037990737529581195,-14769189.390261013,1868.6496477127075
74,4.147228880847331e-05,5.163614964266949e-05,0.00025233730507398755,0.0001009680302001694,0.004706167669076758,1.4287376513047723e-05,0.0005017638516711606,0.0007241041034124858,0.31595779078945874,0.0360690529358981,-14769217.635080794,1893.9658613204956
75,4.0751655395573536e-05,4.97925700504836e-05,0.0002853713566419666,9.014346508600489e-05,0.004725479798496695,1.4308602094294116e-05,0.00047353610991908283,0.0006732497204304491,0.3137162757097929,0.03828653787782775,-14769187.616897358,1919.313719034195
76,4.161630838972062e-05,4.953580145192969e-05,0.0002947674293507657,8.915665267373462e-05,0.004635704248737431,1.475614166723291e-05,0.00047915900283629657,0.0006482689360649383,0.31560145809418383,0.036956284368984516,-14769238.248463036,1944.5844042301178
77,3.563537569021698e-05,5.3585914233271806e-05,0.00025233730507398755,9.947589674478771e-05,0.004899170347635564,1.4927411935016362e-05,0.0005119767109397447,0.0007958982719063832,0.31598454750341354,0.030954633179267388,-14769441.504022479,1969.9004426002502
78,4.158944404239839e-05,4.869102673013038e-05,0.0003185070483264934,8.787731872929918e-05,0.004772565279768698,1.3517123937849786e-05,0.0004520922683898175,0.0006584824940838623,0.3105091958066964,0.042698819025841925,-14769184.958600275,1995.1809260845184
79,3.844513958573763e-05,5.354296151194085e-05,0.00025233730507398755,9.48266799496773e-05,0.004893730696236408,1.427003453899933e-05,0.000476345786581215,0.0007146763954388764,0.31798784822079407,0.03726032363542084,-14769195.863371823,2020.415095090866
80,4.142592172391032e-05,5.263915213386534e-05,0.00025233730507398755,9.580069903917604e-05,0.004668935972671127,1.348530638769513e-05,0.0004943789829166022,0.0007273750268206702,0.3241937136096418,0.03594982574086572,-14769255.148907376,2045.706785440445
81,3.886281029600588e-05,5.0021995140929893e-05,0.00028599516637638645,9.052589709258773e-05,0.0048831534375468,1.4191280864270724e-05,0.0004625860575798599,0.0006932393751120145,0.30899252325907167,0.03990552733956479,-14769196.368228732,2071.015415906906
82,3.9953885072314655e-05,4.9152004591351563e-05,0.0002798724123633005,8.952579058442767e-05,0.004871054566356097,1.3888472489895818e-05,0.00047672680778639904,0.0006731554566458301,0.3248209940548933,0.03974141050991732,-14769160.364844471,2096.2397141456604
83,4.024206155395757e-05,4.7627525200644906e-05,0.00029363996600795695,8.714380352233979e-05,0.0049194687857856394,1.3807002167989819e-05,0.0004808577939932982,0.0006452630725772011,0.3351078727425715,0.0406897760823791,-14769160.029810736,2121.5258162021637
84,3.881947498406325e-05,4.990364173425669e-05,0.0002881329445500944,9.08794672533236e-05,0.004985603718731137,1.3578951866206879e-05,0.00047024743204786897,0.0006764805440883643,0.3153169477337646,0.037901777710028936,-14769202.842042018,2146.8926808834076
85,4.133373367425114e-05,5.084304678409883e-05,0.0002952920724453158,9.182910742156785e-05,0.004749829338823902,1.404920553365148e-05,0.0004711885720562274,0.0006703492193899295,0.31815629028134484,0.037549470070475016,-14769169.322024742,2172.198893547058
86,4.1114275758795925e-05,5.100535496703263e-05,0.0002609282585482532,9.213703534292095e-05,0.004663629689016355,1.4326094843954943e-05,0.00047532783022617546,0.0007040178770808523,0.31801951241000403,0.03939769138755585,-14769237.569028739,2197.5577840805054
87,3.939317517774642e-05,5.0179070042450676e-05,0.0002813317730496341,9.119385927572294e-05,0.0049051102113024415,1.3765737610643894e-05,0.0004715175315924456,0.0006833648773364863,0.31599258890282445,0.038275756129410664,-14769175.69936089,2222.8510479927063
88,3.9524245052493376e-05,4.9840179692356966e-05,0.00029940102108635524,9.219111414766459e-05,0.004765188125638184,1.4496381022478944e-05,0.00042955410758751893,0.000666881322515855,0.3202242606876482,0.042337443747374665,-14769162.224675296,2248.0992183685303
89,4.010683341355324e-05,4.977354363116553e-05,0.00031141523973310733,8.982358133123868e-05,0.0047607086385241006,1.4185214881767821e-05,0.000472449819271723,0.0006490510236018469,0.31970560177880186,0.04043714630685506,-14769169.511198804,2273.3237895965576
90,4.112814267525242e-05,5.049785639454518e-05,0.0002828413931020526,9.223435100226665e-05,0.0047239605877421095,1.389157083770481e-05,0.0004715190090336898,0.0006634586658414617,0.3279855070655765,0.03887302609691895,-14769165.23915141,2298.6189303398132
91,4.208241400342364e-05,4.6367869000055087e-05,0.00032260007201006445,8.741510235569494e-05,0.004679429307353641,1.3737124422717305e-05,0.0004567939245228297,0.0006317780995951165,0.3209897138728107,0.04184077029336253,-14769223.276456494,2323.9668860435486
92,3.935445819015913e-05,5.174918838396941e-05,0.0002699029968080068,9.297378555118171e-05,0.004840155349015716,1.4136807009928824e-05,0.00047145782106661866,0.0006939518214779364,0.3187383146337982,0.03840543529990626,-14769168.096964806,2349.2428030967712
93,4.283714496056976e-05,4.8470095357274704e-05,0.0003234583245015849,8.934406145384287e-05,0.004810104603799157,1.4067881628056363e-05,0.00047636903495223244,0.0006327273567007573,0.3189846641484503,0.04074207285606164,-14769154.590497244,2374.483645915985
94,4.5271842329761586e-05,4.6959071022780764e-05,0.00035791263177568217,8.75608930300286e-05,0.004827204210034554,1.4115722968898699e-05,0.00048494428560954183,0.0005938754089557931,0.3185850958593779,0.04192973089546623,-14769183.836791994,2399.737300634384
95,4.0651452088796874e-05,4.867563044558303e-05,0.0003398949332665072,8.508897679494051e-05,0.004826930283239217,1.400234756904236e-05,0.0004503436035337236,0.0006156150875889701,0.32611769758532877,0.041668359169029015,-14769179.767538376,2425.012820482254
96,4.048048277026214e-05,4.947686248196035e-05,0.00031776559702343624,8.97965267600081e-05,0.004889324442231139,1.3675252345528703e-05,0.0004559338023763762,0.0006425792677924123,0.3285881230168153,0.04204892307902271,-14769152.194481155,2450.2716505527496
97,4.0344896457606436e-05,4.9319008697698737e-05,0.000333962717214171,8.962305759700973e-05,0.004971246764098361,1.3358577471145998e-05,0.0004471326486050228,0.0006272440414733941,0.3360240466703265,0.043930115679620185,-14769177.501518065,2475.568258047104
98,3.942090186901003e-05,5.073557295267952e-05,0.00028448161507829803,9.244651472285555e-05,0.004865590793451624,1.4498356183508813e-05,0.00047814595070295323,0.000654165848880709,0.33541098836193556,0.037506662741644686,-14769129.413036305,2500.8078694343567
99,3.8336630782315846e-05,5.175784606395407e-05,0.00026746889845420034,9.473111271963373e-05,0.004912103550293088,1.4988972306338327e-05,0.0004911727918595211,0.0006520075262791323,0.34786188463955514,0.034910584599546074,-14769118.83940542,2526.111960172653
100,3.989592956131533e-05,5.136741236090109e-05,0.00025233730507398755,9.716328384215287e-05,0.00482826044339188,1.4210457499775437e-05,0.00048806045322420666,0.0007043117431136338,0.32415132399414853,0.03718556768456101,-14769162.455217196,2551.3985958099365
101,4.125475734907955e-05,5.0101641227723534e-05,0.0003013727897975667,9.225228627465646e-05,0.004734710561746543,1.4536011436000212e-05,0.0004701951094918369,0.0006407513265215467,0.3359081796949176,0.040360133035209446,-14769154.762580078,2576.6552670001984
102,4.077068390037801e-05,5.057278715832027e-05,0.0002692808331269852,9.410830520782427e-05,0.004873912519169372,1.418669347572276e-05,0.00046881187985658225,0.000673405240840126,0.3354356824021634,0.0381833402034359,-14769131.82132323,2601.8841083049774
103,3.943117368490548e-05,4.9449232080231254e-05,0.00028020175255111056,9.255861867474635e-05,0.004909608454938664,1.4350200412253355e-05,0.0004695977886321489,0.0006527182493420832,0.34044087232378417,0.04119779046640813,-14769131.675854001,2627.164683818817
104,4.1425792267946754e-05,4.808309921961306e-05,0.00030765057933704033,9.133090716984538e-05,0.0048331730659314405,1.430527761644092e-05,0.0004689565331348636,0.0006208689328269055,0.3441993595093279,0.04090029627027727,-14769132.244793449,2652.47203540802
105,3.971163770139234e-05,4.8851479774050875e-05,0.0002996740202899922,9.18896529522762e-05,0.004971210322842912,1.4633255144412156e-05,0.00046838284998802727,0.0006428441418604688,0.3381949375662998,0.040838159507936234,-14769157.025058512,2677.7286245822906
106,4.0906992443344835e-05,4.747873729032491e-05,0.0003396454513612582,8.590599393441467e-05,0.004895500443083348,1.4398928011268877e-05,0.00044790588515027465,0.0005896975443376638,0.3448378433521581,0.04325613628496923,-14769183.815905895,2702.939514398575
107,4.0148695281822705e-05,5.039524359325705e-05,0.0002741643416458052,9.434896136521832e-05,0.004845070443314747,1.4257575127648797e-05,0.00047802181120572366,0.0006756581934196413,0.32932295383365096,0.03870320983466306,-14769138.696499795,2728.1887991428375
108,4.1403566998032655e-05,4.911698273904903e-05,0.0002875343994607804,9.13097330724137e-05,0.0049745492243723575,1.4065243309599341e-05,0.0005161057715106034,0.0006288833391161998,0.35058464528785904,0.03737741343961326,-14769147.759009821,2753.435440301895
109,4.0918051585383484e-05,5.162752873844193e-05,0.0002920743412297434,9.719022960775326e-05,0.004831284651942247,1.4806270392410363e-05,0.00047185168060828503,0.0006472256423626535,0.3387963877419933,0.038362608576055654,-14769105.225950247,2778.5820033550262
110,4.125604660109645e-05,5.362753050734044e-05,0.0002912915288406366,0.00010221344265045999,0.00478719258502055,1.5305904504620633e-05,0.00046734862391577844,0.0006482069272553798,0.3406406452417041,0.03719902482289393,-14769089.66457429,2803.925221681595
111,4.175735721788953e-05,5.1358784311693884e-05,0.000284363788657837,9.450913811745359e-05,0.004742739567320499,1.4114547288029725e-05,0.0004841197793991061,0.000650717130158368,0.3361984644533458,0.03748639821349005,-14769137.783242254,2829.155348777771
112,4.0314757543964306e-05,5.036005147481528e-05,0.00027926321892231666,9.459787516363278e-05,0.004980845129531661,1.4127498166847572e-05,0.00048509245387675043,0.0006548031062246543,0.3385432792764137,0.03738967772187295,-14769147.52720574,2854.4315073490143
113,3.8227892449153e-05,5.236958856877224e-05,0.00025233730507398755,9.855686272640434e-05,0.004939599192625547,1.4607551282549667e-05,0.0004806632122012583,0.0006672422259502233,0.35937851784847363,0.03633725887418303,-14769118.361389874,2879.6971065998077
